strategy,date,bucket,entry,gross,exit,period,src
OR30L_SweepReclaim_DeltaPos,2022-11-21,9,4762.75,-7.0,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-11-28,11,4808.25,-4.75,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-11-29,53,4768.25,-1.5,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-11-30,6,4762.75,1.75,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-12-01,6,4897.5,-26.5,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-12-05,25,4833.25,-14.5,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-12-07,6,4749.25,-9.75,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-12-15,9,4720.0,-18.5,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-12-19,7,4642.5,-11.0,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2022-12-30,47,4607.5,11.5,0,DISC 2018-22,esvol
OR30L_SweepReclaim_DeltaPos,2023-01-03,17,4632.75,-35.5,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-01-04,14,4634.5,35.3125,1,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-01-05,23,4600.25,18.5,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-01-10,13,4681.5,16.25,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-01-11,19,4728.0,20.25,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-01-17,23,4784.0,4.75,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-01-19,13,4690.75,-3.5,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-01-24,7,4789.0,17.25,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-01-25,6,4751.5,21.0,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-01-26,20,4812.5,9.75,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-01-30,17,4830.75,-12.5,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-02-01,7,4852.75,-11.75,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-02-02,6,4932.5,29.69375,1,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-02-03,67,4915.25,6.5,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-02-06,15,4892.5,4.5,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-02-07,8,4882.25,18.75,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-02-08,13,4924.25,-20.25,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-02-09,15,4926.0,-35.5,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-02-10,6,4855.5,-3.5,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-02-14,30,4890.5,31.08125,1,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-02-22,18,4781.0,8.5,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-02-23,8,4796.75,-43.0,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-02-24,6,4734.75,6.25,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-02-27,17,4778.75,-5.75,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-03-01,13,4740.0,2.75,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-03-06,59,4832.0,-6.0,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-03-08,7,4765.5,-2.25,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-03-09,26,4774.5,-36.5,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-03-10,63,4657.0,-19.25,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-03-14,49,4680.5,-13.5,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-03-15,6,4637.0,-11.5,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-03-21,7,4763.25,-14.0,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-03-22,34,4770.5,32.24375,1,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-03-23,53,4736.75,-21.75,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-03-27,58,4758.0,-8.25,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-03-28,18,4738.0,-5.25,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-03-29,9,4782.0,3.25,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-03-30,11,4823.5,-14.5,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-04-03,21,4872.25,6.0,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-04-04,11,4888.0,-22.0,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-04-05,10,4859.5,-20.25,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-04-11,15,4873.0,9.5,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-04-12,15,4882.0,1.75,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-04-17,15,4901.0,-9.5,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-04-20,67,4884.75,7.0,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-04-21,7,4883.75,5.5,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-04-24,50,4892.25,5.5,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-04-25,19,4872.25,-17.0,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-04-26,17,4834.5,3.75,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-05-03,28,4880.5,9.75,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-05-04,16,4819.25,-3.0,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-05-08,9,4885.75,2.0,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-05-10,21,4881.25,-18.5,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-05-11,6,4864.5,12.75,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-05-15,10,4869.5,7.75,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-05-16,10,4873.0,4.25,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-05-22,17,4946.0,4.0,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-05-24,8,4865.0,-6.5,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-05-30,7,4963.25,-7.75,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-05-31,48,4930.75,3.75,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-06-02,6,4995.5,21.3875,1,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-06-05,10,5028.5,12.25,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-06-09,25,5045.25,3.25,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-06-14,62,5109.5,5.0,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-06-16,25,5164.75,5.5,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-06-20,7,5129.0,-10.0,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-06-21,8,5111.25,4.25,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-06-26,14,5082.0,-9.75,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-07-06,8,5125.0,5.25,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-07-10,18,5128.0,5.25,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-07-11,9,5144.75,13.0,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-07-12,39,5204.75,0.5,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-07-14,28,5246.0,-4.75,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-07-19,17,5294.0,-2.75,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-07-20,30,5280.75,-8.25,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-07-21,7,5268.5,1.0,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-07-26,24,5281.75,-4.25,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-07-28,51,5287.5,18.14375,1,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-07-31,43,5302.25,-3.5,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-08-01,12,5294.0,-2.5,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-08-03,12,5210.0,16.0,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-08-04,10,5231.0,19.18125,1,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-08-07,6,5210.25,11.25,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-08-08,11,5186.25,5.0,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-08-09,56,5208.0,-26.5,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-08-10,22,5206.5,-24.25,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-08-15,25,5170.5,-13.5,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-08-16,51,5143.0,-22.5,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-08-17,15,5119.25,0.75,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-08-21,45,5091.5,19.75,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-08-22,16,5110.75,-4.5,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-08-25,6,5102.0,-17.75,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-08-28,17,5130.25,6.25,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-08-30,11,5204.5,19.75,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-08-31,44,5221.25,-1.25,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-09-01,22,5217.5,-7.25,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-09-05,9,5203.5,8.75,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-09-08,70,5150.0,6.5,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-09-11,9,5173.25,0.0,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-09-12,12,5167.75,4.0,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-09-13,11,5162.25,9.75,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-09-14,10,5179.75,20.91875,1,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-09-19,52,5131.25,7.0,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-09-20,9,5144.75,-0.5,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-09-21,7,5053.0,-13.75,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-09-22,52,5020.25,-10.75,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-09-27,10,4969.5,-29.75,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-09-29,12,5004.0,-10.75,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-10-02,56,4963.25,8.25,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-10-04,12,4914.5,23.9625,1,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-10-05,9,4927.0,-4.75,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-10-06,8,4908.5,23.98125,1,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-10-09,18,4968.5,14.75,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-10-11,7,5044.5,-10.25,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-10-12,6,5044.5,11.5,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-10-18,44,5024.0,-33.5,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-10-19,26,4988.0,-11.0,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-10-24,54,4906.0,9.5,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-10-25,12,4876.75,-3.5,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-10-26,11,4832.5,-25.25,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-10-27,6,4810.25,0.0,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-10-30,18,4814.5,-2.5,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-11-06,9,5026.25,-2.25,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-11-08,7,5047.5,-24.5,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-11-09,17,5041.0,0.25,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-11-10,15,5021.0,27.85,1,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-11-15,46,5164.5,2.75,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-11-16,15,5158.25,1.5,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-11-21,27,5191.75,6.5,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-11-22,8,5206.25,8.0,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-11-24,16,5211.5,1.75,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-11-30,25,5199.0,-2.5,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-12-04,28,5212.25,2.75,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-12-06,7,5235.75,-13.75,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-12-13,7,5294.5,-0.25,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-12-14,12,5370.5,8.75,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-12-15,51,5357.25,14.75,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-12-21,9,5377.5,-22.25,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-12-22,19,5401.0,6.75,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-12-27,10,5419.25,-0.25,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2023-12-28,23,5425.25,3.5,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-01-02,13,5369.5,19.18125,1,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-01-03,17,5349.25,7.75,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-01-04,71,5332.0,-7.75,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-01-05,46,5320.5,-2.5,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-01-11,53,5403.0,4.75,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-01-12,7,5417.0,-16.75,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-01-16,58,5379.0,12.25,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-01-17,58,5354.5,9.0,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-01-18,34,5374.0,20.11875,1,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-01-22,13,5479.75,-3.5,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-01-23,19,5474.5,1.75,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-01-24,7,5508.0,14.75,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-01-25,32,5507.25,-13.0,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-01-26,38,5509.5,4.5,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-01-29,11,5511.75,6.5,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-01-30,7,5543.5,2.5,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-01-31,9,5508.0,-5.0,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-02-01,18,5472.5,20.225,1,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-02-05,35,5558.0,7.25,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-02-06,12,5557.0,-1.75,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-02-08,21,5603.5,0.75,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-02-12,9,5636.5,19.5875,1,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-02-13,9,5561.0,20.23125,1,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-02-14,19,5581.5,-3.75,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-02-15,20,5612.25,19.5,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-02-16,6,5617.25,21.54375,1,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-02-20,9,5579.75,-12.25,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-02-21,39,5570.0,-9.75,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-02-26,27,5691.25,-10.5,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-02-27,35,5669.75,8.0,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-02-29,57,5692.25,-2.5,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-03-06,9,5701.5,21.84375,1,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-03-08,22,5759.5,-29.5,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-03-11,9,5696.5,12.5,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-03-13,17,5762.75,3.25,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-03-14,43,5737.0,-11.25,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-03-15,7,5710.0,-2.5,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-03-18,45,5752.25,2.5,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-03-20,51,5768.75,24.34375,1,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-03-21,53,5840.0,-7.5,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-03-22,18,5824.0,5.0,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-03-26,42,5816.75,0.25,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-03-27,57,5814.0,22.43125,1,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-04-01,7,5840.5,-22.0,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-04-02,9,5769.0,3.5,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-04-04,22,5825.0,5.75,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-04-09,8,5787.0,-45.2125,-1,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-04-10,45,5728.0,12.25,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-04-11,25,5733.25,23.575,1,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-04-12,9,5734.0,-23.0,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-04-16,12,5619.0,13.0,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-04-18,47,5583.5,-2.0,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-04-19,14,5571.0,-26.25,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-04-22,13,5552.25,7.5,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-04-24,49,5641.0,-2.5,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-04-25,6,5560.5,20.25,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-04-29,61,5668.0,9.25,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-04-30,13,5661.75,-34.5,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-05-01,8,5579.0,3.25,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-05-02,10,5592.25,1.25,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-05-03,7,5671.75,8.5,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-05-13,19,5778.75,-10.75,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-05-14,47,5776.0,23.0,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-05-16,47,5861.75,-2.75,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-05-17,27,5848.0,1.75,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-05-23,18,5852.75,-0.25,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-05-30,10,5794.25,1.75,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-06-04,35,5809.25,20.73125,1,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-06-06,64,5893.25,0.75,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-06-13,47,5959.75,6.0,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-06-14,9,5950.5,2.0,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-06-18,24,6013.25,10.25,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-06-20,11,6031.25,-27.25,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-06-24,57,5992.0,-13.0,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-06-25,43,5983.0,14.0,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-06-26,20,5985.5,12.25,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-06-27,30,6003.75,-1.5,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-06-28,32,6014.0,-3.25,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-07-01,9,5987.0,9.25,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-07-05,8,6057.5,19.46875,1,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-07-08,18,6093.75,-8.0,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-07-09,12,6101.5,1.75,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-07-10,18,6107.75,18.25625,1,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-07-15,58,6150.0,0.25,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-07-16,9,6162.0,-0.5,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-07-17,9,6123.25,-15.5,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-07-19,18,6046.75,-32.25,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-07-22,8,6053.75,-4.75,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-07-24,6,5988.25,-22.0,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-07-25,10,5925.5,26.7875,1,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-07-29,13,5972.25,11.25,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-08-14,13,5916.25,18.25,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-08-19,10,6050.75,14.75,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-08-20,11,6091.25,-6.75,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-08-21,9,6101.5,-9.5,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-08-23,16,6095.5,-5.75,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-08-26,6,6124.75,-30.75,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-08-28,6,6100.0,-26.0,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-08-30,62,6092.75,30.25,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-09-04,70,5987.75,5.25,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-09-05,53,5993.0,-14.0,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-09-06,7,5958.75,-61.9375,-1,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-09-09,23,5924.25,32.5125,1,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-09-10,55,5956.5,11.5,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-09-11,26,5926.25,32.33125,1,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-09-16,14,6085.5,1.75,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-09-18,11,6099.0,3.75,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-09-20,6,6159.0,-3.0,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-09-23,42,6167.75,7.5,0,VAL 2023-24,esvol
OR30L_SweepReclaim_DeltaPos,2024-09-24,15,6172.5,17.0,0,VAL 2023-24,esvol
